Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,omdb_released,omdb_runtime,Director,Actors,Language,omdb_country,Metascore,IMDB Rating,IMDB Votes
Ad Astra,False,80000000.0,"['Science Fiction', 'Drama', 'Adventure']","['New Regency Productions', 'Keep Your Head', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'Regency Enterprises', '20th Century Fox']",34.778,120964704.0,"['Brazil', 'China', 'United States of America']",124.0,6.1,872,Science Fiction,Drama,Adventure,,,,,PG-13,20 Sep 2019,123 min,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","English, Japanese, Russian",USA,80.0,7.0,"52,852"
Zootopia,False,150000000.0,"['Animation', 'Adventure', 'Family', 'Comedy']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",44.128,1023784195.0,['United States of America'],109.0,7.7,10575,Animation,Adventure,Family,Comedy,,,,PG,04 Mar 2016,108 min,"Byron Howard, Rich Moore, Jared Bush(co-director)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",English,USA,78.0,8.0,"394,091"
Mission: Impossible - Ghost Protocol,False,145000000.0,"['Action', 'Thriller', 'Adventure']","['Paramount', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company', 'Skydance Media']",21.499000000000002,694713380.0,"['Czech Republic', 'United States of America', 'United Arab Emirates']",133.0,7.0,6411,Action,Thriller,Adventure,,,,,PG-13,21 Dec 2011,132 min,Brad Bird,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner","English, Russian, French, Arabic, Swedish","USA, United Arab Emirates, Czech Republic, Russia, India, Canada",73.0,7.4,"433,576"
The Hobbit: The Battle of the Five Armies,False,250000000.0,"['Action', 'Adventure', 'Fantasy']","['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",51.666000000000004,956019788.0,"['New Zealand', 'United States of America']",144.0,7.3,8888,Action,Adventure,Fantasy,,,,,PG-13,17 Dec 2014,144 min,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,"New Zealand, USA",59.0,7.4,"444,357"
Alita: Battle Angel,False,170000000.0,"['Action', 'Science Fiction', 'Thriller', 'Adventure']","['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",42.099,404852543.0,['United States of America'],122.0,6.9,3669,Action,Science Fiction,Thriller,Adventure,,,,PG-13,14 Feb 2019,122 min,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","English, Spanish",USA,53.0,7.4,"163,225"
The Equalizer,False,55000000.0,"['Thriller', 'Action', 'Crime']","['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",33.686,192330738.0,['United States of America'],132.0,7.2,5299,Thriller,Action,Crime,,,,,R,26 Sep 2014,132 min,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","English, Russian, Spanish",USA,57.0,7.2,"307,887"
Pokémon Detective Pikachu,False,150000000.0,"['Action', 'Adventure', 'Fantasy']","['Legendary Entertainment', 'Nintendo', 'The Pokémon Company', 'Toho Company, Ltd.', 'Warner Bros. Pictures']",34.861,431605346.0,"['Japan', 'United States of America']",105.0,6.9,2642,Action,Adventure,Fantasy,,,,,PG,10 May 2019,104 min,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",English,"USA, Japan, UK, Canada",53.0,6.7,"97,681"
Frozen,False,150000000.0,"['Animation', 'Adventure', 'Family']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",39.339,1274219009.0,['United States of America'],102.0,7.3,10410,Animation,Adventure,Family,,,,,PG,27 Nov 2013,102 min,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",USA,74.0,7.5,"525,344"
The Purge: Anarchy,False,9000000.0,"['Horror', 'Thriller']","['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action']",42.354,111928365.0,"['France', 'United States of America']",104.0,6.6,4005,Horror,Thriller,,,,,,R,18 Jul 2014,103 min,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",English,"USA, France",50.0,6.4,"128,091"
Big Hero 6,False,165000000.0,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",40.847,657818612.0,['United States of America'],102.0,7.8,10712,Adventure,Family,Animation,Action,Comedy,,,PG,07 Nov 2014,102 min,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",English,USA,74.0,7.8,"379,214"
The Kitchen,False,,"['Crime', 'Drama', 'Action']","['New Line Cinema', 'Bron Studios', 'DC Comics', 'Michael De Luca Productions']",53.458999999999996,,['United States of America'],104.0,6.2,73,Crime,Drama,Action,,,,,R,09 Aug 2019,102 min,Andrea Berloff,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson",English,USA,35.0,5.2,"3,320"
Shazam!,False,80000000.0,"['Action', 'Comedy', 'Fantasy']","['DC Entertainment', 'DC Comics', 'New Line Cinema', 'Warner Bros. Pictures', 'The Safran Company', 'Seven Bucks Productions']",36.385999999999996,363533271.0,['United States of America'],132.0,7.0,3616,Action,Comedy,Fantasy,,,,,PG-13,05 Apr 2019,132 min,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","English, Spanish","USA, Canada",70.0,7.1,"185,711"
Wounds,False,,"['Horror', 'Drama', 'Mystery', 'Thriller']","['Annapurna Pictures', 'Two & Two Pictures', 'AZA Films']",36.339,,['United Kingdom'],94.0,4.3,105,Horror,Drama,Mystery,Thriller,,,,R,18 Oct 2019,95 min,Babak Anvari,"Armie Hammer, Zazie Beetz, Karl Glusman, Christin Rankins",English,UK,50.0,4.5,766
Anna,False,34000000.0,"['Thriller', 'Action']","['EuropaCorp', 'Canal+', 'OCS', 'TF1 Films Production', 'TF1', 'TMC']",36.183,30041730.0,['France'],119.0,6.3,537,Thriller,Action,,,,,,R,21 Jun 2019,119 min,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","English, Russian, French","France, USA",40.0,6.6,"19,049"
Glass,False,20000000.0,"['Thriller', 'Drama', 'Science Fiction']","['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures', 'Buena Vista International', 'Perfect World Pictures']",28.318,246941965.0,['United States of America'],129.0,6.6,4062,Thriller,Drama,Science Fiction,,,,,PG-13,18 Jan 2019,129 min,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy","English, Spanish","USA, China",43.0,6.7,"159,195"
Maze Runner: The Scorch Trials,False,61000000.0,"['Action', 'Science Fiction', 'Thriller']","['Temple Hill Entertainment', 'Gotham Group', 'TSG Entertainment']",21.49,311256926.0,['United States of America'],132.0,6.6,6711,Action,Science Fiction,Thriller,,,,,PG-13,18 Sep 2015,131 min,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",English,USA,43.0,6.3,"205,065"
Mission: Impossible - Fallout,False,178000000.0,"['Action', 'Adventure']","['Paramount', 'Bad Robot', 'Skydance Media', 'TC Productions', 'Alibaba Pictures Group']",27.717,791017452.0,"['China', 'United States of America', 'France', 'Norway']",148.0,7.3,4271,Action,Adventure,,,,,,PG-13,27 Jul 2018,147 min,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","English, French","USA, China, France, Norway",86.0,7.8,"247,489"
Bumblebee,False,135000000.0,"['Action', 'Adventure', 'Science Fiction']","['Hasbro', 'Paramount', 'Allspark Pictures', 'Bay Films', 'Di Bonaventura Pictures', 'Tencent Pictures', 'Tom DeSanto/Don Murphy Production']",30.406,465895025.0,['United States of America'],114.0,6.5,2957,Action,Adventure,Science Fiction,,,,,PG-13,21 Dec 2018,114 min,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",English,"China, USA",66.0,6.8,"106,734"
Blade Runner 2049,False,150000000.0,"['Science Fiction', 'Drama']","['Torridon Films', '16:14 Entertainment', 'Scott Free Productions', 'Columbia Pictures', 'Alcon Entertainment', 'Thunderbird Entertainment', 'Warner Bros. Pictures']",38.272,259239658.0,"['Canada', 'United States of America', 'Hungary', 'United Kingdom']",163.0,7.4,7254,Science Fiction,Drama,,,,,,R,06 Oct 2017,164 min,Denis Villeneuve,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","USA, UK, Hungary, Canada, Spain",81.0,8.0,"393,723"
Den of Thieves,False,30000000.0,"['Action', 'Thriller', 'Crime']","['Atmosphere Entertainment MM', 'Diamond Film Productions', 'G-BASE', 'Tucker Tooley Entertainment']",30.769000000000002,80509622.0,['United States of America'],140.0,6.6,1390,Action,Thriller,Crime,,,,,R,19 Jan 2018,140 min,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent","Spanish, English, Polynesian",USA,49.0,7.0,"73,364"
Abominable,False,75000000.0,"['Animation', 'Adventure', 'Comedy', 'Family']","['DreamWorks Animation', 'Pearl Studio', 'Universal Pictures']",30.324,111615070.0,"['China', 'United States of America']",92.0,7.0,125,Animation,Adventure,Comedy,Family,,,,PG,27 Sep 2019,97 min,"Jill Culton, Todd Wilderman(co-director)","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",English,"China, USA",62.0,7.3,"2,078"
The Martian,False,108000000.0,"['Drama', 'Adventure', 'Science Fiction']","['Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films', '20th Century Fox']",34.797,630161890.0,"['United Kingdom', 'United States of America']",141.0,7.7,12844,Drama,Adventure,Science Fiction,,,,,PG-13,02 Oct 2015,144 min,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","English, Mandarin","UK, USA, Hungary",80.0,8.0,"695,039"
Inside Out,False,175000000.0,"['Drama', 'Comedy', 'Animation', 'Family']","['Pixar', 'Walt Disney Pictures']",35.711,857611174.0,['United States of America'],95.0,7.9,13522,Drama,Comedy,Animation,Family,,,,PG,19 Jun 2015,95 min,"Pete Docter, Ronnie Del Carmen(co-director)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,USA,94.0,8.2,"550,698"
Avengers: Age of Ultron,False,280000000.0,"['Action', 'Adventure', 'Science Fiction']",['Marvel Studios'],36.24,1405403694.0,['United States of America'],141.0,7.3,14435,Action,Adventure,Science Fiction,,,,,PG-13,01 May 2015,141 min,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","English, Korean",USA,66.0,7.3,"685,405"
Guardians of the Galaxy Vol. 2,False,200000000.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","['Marvel Studios', 'Walt Disney Pictures']",33.228,863756051.0,['United States of America'],137.0,7.7,13458,Action,Adventure,Comedy,Science Fiction,,,,PG-13,05 May 2017,136 min,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,67.0,7.6,"507,090"
Robin Hood,False,100000000.0,"['Adventure', 'Action', 'Thriller']","['Appian Way', 'Safehouse Pictures', 'Summit Entertainment', 'Thunder Road Pictures']",26.913,73260114.0,['United States of America'],116.0,5.8,1504,Adventure,Action,Thriller,,,,,PG-13,21 Nov 2018,116 min,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson","English, Arabic",USA,32.0,5.3,"49,465"
Teenage Mutant Ninja Turtles,False,125000000.0,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']","['Nickelodeon Movies', 'Paramount', 'Platinum Dunes']",26.569000000000003,477200000.0,['United States of America'],101.0,5.8,4492,Science Fiction,Action,Adventure,Fantasy,Comedy,,,PG-13,08 Aug 2014,101 min,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson","English, Japanese",USA,31.0,5.8,"193,750"
Jurassic World: Fallen Kingdom,False,170000000.0,"['Action', 'Adventure', 'Science Fiction']","['Amblin Entertainment', 'Legendary Entertainment', 'Universal Pictures', 'Perfect World Pictures']",32.181999999999995,1303459585.0,['United States of America'],129.0,6.5,6536,Action,Adventure,Science Fiction,,,,,PG-13,22 Jun 2018,128 min,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","English, Russian",USA,51.0,6.2,"229,305"
X-Men: Apocalypse,False,178000000.0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']","[""The Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', '20th Century Fox', 'Genre Films']",31.826999999999998,543934787.0,['United States of America'],144.0,6.5,8858,Action,Adventure,Science Fiction,Fantasy,,,,PG-13,27 May 2016,144 min,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","English, Polish, German, Arabic, Egyptian (Ancient)",USA,52.0,6.9,"367,778"
Solo: A Star Wars Story,False,250000000.0,"['Action', 'Adventure', 'Science Fiction']","['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions', 'Imagine Entertainment']",30.059,392952373.0,['United States of America'],135.0,6.6,4325,Action,Adventure,Science Fiction,,,,,PG-13,25 May 2018,135 min,Ron Howard,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",English,USA,62.0,6.9,"237,053"
Kong: Skull Island,False,185000000.0,"['Action', 'Adventure', 'Fantasy']","['Legendary Entertainment', 'Warner Bros. Pictures']",29.219,566652812.0,['United States of America'],118.0,6.4,6425,Action,Adventure,Fantasy,,,,,PG-13,10 Mar 2017,118 min,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","English, Vietnamese","USA, China",62.0,6.6,"245,567"
Aquaman,False,160000000.0,"['Action', 'Adventure', 'Fantasy']","['DC Comics', 'DC Entertainment', 'Warner Bros. Pictures', 'The Safran Company', 'Rodeo FX', 'Panoramic Pictures']",34.069,1143689193.0,"['Australia', 'United States of America']",144.0,6.8,7201,Action,Adventure,Fantasy,,,,,PG-13,21 Dec 2018,143 min,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","English, Russian, Maori, Italian","USA, Australia",55.0,7.0,"299,582"
The Hunger Games: Mockingjay - Part 1,False,125000000.0,"['Science Fiction', 'Adventure', 'Thriller']","['Lionsgate', 'Color Force']",30.049,752100229.0,['United States of America'],123.0,6.8,10619,Science Fiction,Adventure,Thriller,,,,,PG-13,21 Nov 2014,123 min,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",English,USA,64.0,6.6,"385,296"
Thor,False,150000000.0,"['Adventure', 'Fantasy', 'Action']",['Marvel Studios'],31.975,449326618.0,['United States of America'],115.0,6.7,13587,Adventure,Fantasy,Action,,,,,PG-13,06 May 2011,115 min,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",English,USA,57.0,7.0,"697,534"
Mortal Engines,False,100000000.0,"['Adventure', 'Fantasy']","['Scholastic Productions', 'Silvertongue Films', 'Universal Pictures', 'WingNut Films', 'Media Rights Capital']",25.548000000000002,104236467.0,"['New Zealand', 'United States of America']",129.0,6.0,2230,Adventure,Fantasy,,,,,,PG-13,14 Dec 2018,128 min,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",English,"USA, New Zealand",44.0,6.1,"81,670"
Deadpool,False,58000000.0,"['Action', 'Adventure', 'Comedy']","['Marvel Entertainment', 'TSG Entertainment', '20th Century Fox', 'Genre Films', ""The Donners' Company""]",31.31,783100000.0,['United States of America'],108.0,7.6,21196,Action,Adventure,Comedy,,,,,R,12 Feb 2016,108 min,Tim Miller,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",English,USA,65.0,8.0,"839,040"
Harry Potter and the Deathly Hallows: Part 2,False,125000000.0,"['Family', 'Fantasy', 'Adventure']","['Warner Bros. Pictures', 'Heyday Films']",34.245,1342000000.0,"['United Kingdom', 'United States of America']",130.0,8.1,12316,Family,Fantasy,Adventure,,,,,PG-13,15 Jul 2011,130 min,David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",English,"USA, UK",87.0,8.1,"704,107"
In the Tall Grass,False,,"['Horror', 'Drama', 'Thriller']","['Copperheart Entertainment', 'Mosaic']",27.655,,"['Canada', 'United States of America']",102.0,5.5,444,Horror,Drama,Thriller,,,,,TV-MA,04 Oct 2019,101 min,Vincenzo Natali,"Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr.",English,Canada,46.0,5.7,"3,418"
Spectre,False,245000000.0,"['Action', 'Adventure', 'Crime']","['Danjaq', 'B24', 'Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Eon Productions']",31.676,880674609.0,"['United Kingdom', 'United States of America']",148.0,6.4,7015,Action,Adventure,Crime,,,,,PG-13,06 Nov 2015,148 min,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","English, Spanish, Italian, German, French","UK, USA",60.0,6.8,"357,470"
Wonder Woman,False,149000000.0,"['Action', 'Adventure', 'Fantasy']","['Dune Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films', 'Tencent Pictures', 'Wanda Pictures', 'Warner Bros. Pictures', 'DC Comics']",41.93,821847012.0,['United States of America'],141.0,7.3,13326,Action,Adventure,Fantasy,,,,,PG-13,02 Jun 2017,141 min,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian","USA, China, Hong Kong",76.0,7.4,"501,523"
Ant-Man and the Wasp,False,140000000.0,"['Action', 'Adventure', 'Science Fiction', 'Comedy']",['Marvel Studios'],29.83,622674139.0,['United States of America'],119.0,7.0,7180,Action,Adventure,Science Fiction,Comedy,,,,PG-13,06 Jul 2018,118 min,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","English, Spanish",USA,70.0,7.1,"260,837"
Cinderella,False,95000000.0,"['Romance', 'Fantasy', 'Family', 'Drama']","['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",33.975,543514353.0,"['United Kingdom', 'United States of America']",105.0,6.7,4800,Romance,Fantasy,Family,Drama,,,,PG,13 Mar 2015,105 min,Kenneth Branagh,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",English,"USA, UK",67.0,6.9,"146,722"
Fantastic Beasts and Where to Find Them,False,180000000.0,"['Adventure', 'Family', 'Fantasy']","['Heyday Films', 'Warner Bros. Pictures']",31.855999999999998,809342332.0,['United Kingdom'],133.0,7.4,12849,Adventure,Family,Fantasy,,,,,PG-13,18 Nov 2016,132 min,David Yates,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck","English, Khmer","UK, USA",66.0,7.3,"373,976"
Ant-Man,False,130000000.0,"['Science Fiction', 'Action', 'Adventure']",['Marvel Studios'],33.426,519311965.0,['United States of America'],117.0,7.1,12771,Science Fiction,Action,Adventure,,,,,PG-13,17 Jul 2015,117 min,Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",English,USA,64.0,7.3,"517,453"
A Star Is Born,False,36000000.0,"['Drama', 'Romance', 'Music']","['Thunder Road Pictures', '22 & Green', 'Gerber Pictures', 'Joint Effort', 'Malpaso Productions', 'Warner Bros. Pictures', 'Live Nation Productions']",32.194,433888866.0,['United States of America'],135.0,7.5,6632,Drama,Romance,Music,,,,,R,05 Oct 2018,136 min,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",English,USA,88.0,7.7,"276,609"
Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,False,,"['Animation', 'Adventure', 'Action', 'Family']",[],41.511,,[],100.0,5.5,2,Animation,Adventure,Action,Family,,,,,19 Apr 2019,100 min,Masakazu Hashimoto,"Yumiko Kobayashi, Toshiyuki Morikawa, Miki Narahashi",Japanese,Japan,,6.3,23
Brave,False,185000000.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",['Pixar'],40.326,538983207.0,['United States of America'],93.0,6.9,8665,Animation,Adventure,Comedy,Family,Action,Fantasy,,PG,22 Jun 2012,93 min,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",English,"USA, UK",69.0,7.1,"345,019"
San Andreas,False,110000000.0,"['Action', 'Drama', 'Thriller']","['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",27.506999999999998,470490832.0,"['Canada', 'United States of America', 'Australia']",114.0,6.1,5400,Action,Drama,Thriller,,,,,PG-13,29 May 2015,114 min,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",English,USA,43.0,6.0,"196,491"
