ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
131631,The Hunger Games: Mockingjay - Part 1,False,125000000,"['Science Fiction', 'Adventure', 'Thriller']",en,"['Lionsgate', 'Color Force']",30.049,752100229,['United States of America'],2014-11-18,123.0,6.8,10619,tt1951265,Science Fiction,Adventure,Thriller,,,,
10195,Thor,False,150000000,"['Adventure', 'Fantasy', 'Action']",en,['Marvel Studios'],31.975,449326618,['United States of America'],2011-04-21,115.0,6.7,13587,tt0800369,Adventure,Fantasy,Action,,,,
428078,Mortal Engines,False,100000000,"['Adventure', 'Fantasy']",en,"['Scholastic Productions', 'Silvertongue Films', 'Universal Pictures', 'WingNut Films', 'Media Rights Capital']",25.548,104236467,"['New Zealand', 'United States of America']",2018-11-27,129.0,6.0,2230,tt1571234,Adventure,Fantasy,,,,,
293660,Deadpool,False,58000000,"['Action', 'Adventure', 'Comedy']",en,"['Marvel Entertainment', 'TSG Entertainment', '20th Century Fox', 'Genre Films', ""The Donners' Company""]",31.31,783100000,['United States of America'],2016-02-09,108.0,7.6,21196,tt1431045,Action,Adventure,Comedy,,,,
12445,Harry Potter and the Deathly Hallows: Part 2,False,125000000,"['Family', 'Fantasy', 'Adventure']",en,"['Warner Bros. Pictures', 'Heyday Films']",34.245,1342000000,"['United Kingdom', 'United States of America']",2011-07-07,130.0,8.1,12316,tt1201607,Family,Fantasy,Adventure,,,,
523139,In the Tall Grass,False,0,"['Horror', 'Drama', 'Thriller']",en,"['Copperheart Entertainment', 'Mosaic']",27.655,0,"['Canada', 'United States of America']",2019-09-20,102.0,5.5,444,tt4687108,Horror,Drama,Thriller,,,,
206647,Spectre,False,245000000,"['Action', 'Adventure', 'Crime']",en,"['Danjaq', 'B24', 'Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Eon Productions']",31.676,880674609,"['United Kingdom', 'United States of America']",2015-10-26,148.0,6.4,7015,tt2379713,Action,Adventure,Crime,,,,
297762,Wonder Woman,False,149000000,"['Action', 'Adventure', 'Fantasy']",en,"['Dune Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films', 'Tencent Pictures', 'Wanda Pictures', 'Warner Bros. Pictures', 'DC Comics']",41.93,821847012,['United States of America'],2017-05-30,141.0,7.3,13326,tt0451279,Action,Adventure,Fantasy,,,,
363088,Ant-Man and the Wasp,False,140000000,"['Action', 'Adventure', 'Science Fiction', 'Comedy']",en,['Marvel Studios'],29.83,622674139,['United States of America'],2018-07-04,119.0,7.0,7180,tt5095030,Action,Adventure,Science Fiction,Comedy,,,
150689,Cinderella,False,95000000,"['Romance', 'Fantasy', 'Family', 'Drama']",en,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",33.975,543514353,"['United Kingdom', 'United States of America']",2015-03-12,105.0,6.7,4800,tt1661199,Romance,Fantasy,Family,Drama,,,
259316,Fantastic Beasts and Where to Find Them,False,180000000,"['Adventure', 'Family', 'Fantasy']",en,"['Heyday Films', 'Warner Bros. Pictures']",31.856,809342332,['United Kingdom'],2016-11-16,133.0,7.4,12849,tt3183660,Adventure,Family,Fantasy,,,,
102899,Ant-Man,False,130000000,"['Science Fiction', 'Action', 'Adventure']",en,['Marvel Studios'],33.426,519311965,['United States of America'],2015-07-14,117.0,7.1,12771,tt0478970,Science Fiction,Action,Adventure,,,,
332562,A Star Is Born,False,36000000,"['Drama', 'Romance', 'Music']",en,"['Thunder Road Pictures', '22 & Green', 'Gerber Pictures', 'Joint Effort', 'Malpaso Productions', 'Warner Bros. Pictures', 'Live Nation Productions']",32.194,433888866,['United States of America'],2018-10-03,135.0,7.5,6632,tt1517451,Drama,Romance,Music,,,,
596302,Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,False,0,"['Animation', 'Adventure', 'Action', 'Family']",ja,[],41.511,0,[],2019-04-19,100.0,5.5,2,tt10208548,Animation,Adventure,Action,Family,,,
62177,Brave,False,185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",en,['Pixar'],40.326,538983207,['United States of America'],2012-06-21,93.0,6.9,8665,tt1217209,Animation,Adventure,Comedy,Family,Action,Fantasy,
254128,San Andreas,False,110000000,"['Action', 'Drama', 'Thriller']",en,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",27.507,470490832,"['Canada', 'United States of America', 'Australia']",2015-05-27,114.0,6.1,5400,tt2126355,Action,Drama,Thriller,,,,
466282,To All the Boys I've Loved Before,False,0,"['Comedy', 'Romance']",en,"['Awesomeness Films', 'Overbrook Entertainment']",25.964,0,['United States of America'],2018-08-16,100.0,7.9,5033,tt3846674,Comedy,Romance,,,,,
140607,Star Wars: The Force Awakens,False,245000000,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",en,"['Truenorth Productions', 'Lucasfilm', 'Bad Robot']",33.068,2068223624,['United States of America'],2015-12-15,136.0,7.4,13221,tt2488496,Action,Adventure,Science Fiction,Fantasy,,,
404368,Ralph Breaks the Internet,False,175000000,"['Family', 'Animation', 'Comedy', 'Adventure']",en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",29.156,529221154,['United States of America'],2018-11-20,112.0,7.2,3345,tt5848272,Family,Animation,Comedy,Adventure,,,
45772,Gnomeo & Juliet,False,36000000,"['Animation', 'Family']",en,"['Touchstone Pictures', 'Starz Animation', 'Rocket Pictures', 'Arc Productions', 'Miramax']",28.717,189712432,"['United States of America', 'United Kingdom']",2011-01-13,84.0,5.8,1173,tt0377981,Animation,Family,,,,,
634541,Dancing with the Birds,False,0,['Documentary'],en,[],22.421,0,[],2019-10-23,51.0,8.0,1,tt11101698,Documentary,,,,,,
381288,Split,False,9000000,"['Horror', 'Thriller']",en,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",25.124,278454358,['United States of America'],2016-09-26,117.0,7.3,11055,tt4972582,Horror,Thriller,,,,,
336843,Maze Runner: The Death Cure,False,62000000,"['Action', 'Science Fiction']",en,"['Gotham Group', 'Temple Hill Entertainment', '20th Century Fox']",18.694,284881603,['United States of America'],2018-01-10,144.0,7.0,4232,tt4500922,Action,Science Fiction,,,,,
531309,Brightburn,False,7000000,"['Horror', 'Science Fiction', 'Thriller']",en,"['Troll Court Entertainment', 'Sony Pictures Worldwide Acquisitions (SPWA)']",28.302,32139941,['United States of America'],2019-05-09,91.0,5.8,939,tt7752126,Horror,Science Fiction,Thriller,,,,
141052,Justice League,False,500000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['DC Comics', 'DC Entertainment', 'RatPac-Dune Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Lensbern Productions', 'Dune Entertainment', 'Warner Bros. Pictures']",33.265,657924295,['United States of America'],2017-11-15,120.0,6.2,8056,tt0974015,Action,Adventure,Fantasy,Science Fiction,,,
338952,Fantastic Beasts: The Crimes of Grindelwald,False,200000000,"['Adventure', 'Fantasy', 'Family']",en,"['Warner Bros. Pictures', 'Heyday Films']",29.466,653355901,"['United Kingdom', 'United States of America']",2018-11-14,134.0,6.9,5639,tt4123430,Adventure,Fantasy,Family,,,,
263115,Logan,False,97000000,"['Action', 'Drama', 'Science Fiction']",en,"[""The Donners' Company"", 'Hutch Parker Entertainment', 'Genre Films', 'TSG Entertainment', 'Marvel Entertainment', '20th Century Fox']",28.64,616801808,['United States of America'],2017-02-28,137.0,7.8,13037,tt3315342,Action,Drama,Science Fiction,,,,
415842,American Assassin,False,33000000,"['Action', 'Thriller']",en,"['TIK Films', 'Di Bonaventura Pictures', 'CBS Films', 'Nick Wechsler Productions', 'Lionsgate']",25.528,66167951,['United States of America'],2017-09-14,112.0,6.3,1722,tt1961175,Action,Thriller,,,,,
504608,Rocketman,False,40000000,"['Music', 'Drama']",en,"['Rocket Pictures', 'Marv Films', 'Paramount', 'New Republic Pictures']",26.724,167323950,"['Canada', 'United Kingdom', 'United States of America']",2019-05-22,121.0,7.4,1319,tt2066051,Music,Drama,,,,,
503919,The Lighthouse,False,0,"['Fantasy', 'Horror', 'Mystery', 'Drama']",en,"['A24', 'RT Features', 'New Regency Pictures', 'Parts and Labor', 'Maiden Voyage Pictures']",31.713,0,['United States of America'],2019-10-18,110.0,7.9,32,tt7984734,Fantasy,Horror,Mystery,Drama,,,
284052,Doctor Strange,False,165000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,['Marvel Studios'],28.96,677700000,['United States of America'],2016-10-25,115.0,7.4,13528,tt1211837,Action,Adventure,Fantasy,Science Fiction,,,
337339,The Fate of the Furious,False,250000000,"['Action', 'Crime', 'Thriller']",en,"['Universal Pictures', 'Original Film', 'Fuji Eight Company Ltd.', 'China Film Co.', 'Dentsu', 'One Race']",26.777,1238764765,['United States of America'],2017-04-12,136.0,6.9,6695,tt4630562,Action,Crime,Thriller,,,,
550059,Thirty Years of Adonis,False,0,['Drama'],zh,[],17.569,0,['Hong Kong'],2017-11-27,97.0,4.0,2,tt7397146,Drama,,,,,,
10196,The Last Airbender,False,150000000,"['Action', 'Adventure', 'Family', 'Fantasy']",en,"['Paramount', 'Nickelodeon Movies', 'Blinding Edge Pictures', 'Industrial Light & Magic', 'The Kennedy/Marshall Company']",20.725,318502923,['United States of America'],2010-06-30,103.0,4.6,2283,tt0938283,Action,Adventure,Family,Fantasy,,,
480042,Escape Plan: The Extractors,False,0,"['Action', 'Thriller']",en,"['Potato Eater Productions', 'Twirly Films Limited', 'Leomus Pictures', 'Emmett Furla Oasis Films']",25.475,0,['United States of America'],2019-06-20,97.0,4.8,177,tt6772804,Action,Thriller,,,,,
540158,High Strung Free Dance,False,0,"['Romance', 'Family']",en,['Riviera Films'],33.432,0,[],2018-09-13,103.0,7.3,58,tt6428150,Romance,Family,,,,,
209112,Batman v Superman: Dawn of Justice,False,250000000,"['Action', 'Adventure', 'Fantasy']",en,"['RatPac-Dune Entertainment', 'Atlas Entertainment', 'Cruel & Unusual Films', 'DC Comics', 'DC Entertainment', 'Warner Bros. Pictures', 'Zak Productions']",28.986,873260194,['United States of America'],2016-03-23,151.0,5.8,12518,tt2975590,Action,Adventure,Fantasy,,,,
333339,Ready Player One,False,175000000,"['Adventure', 'Science Fiction']",en,"['Amblin Entertainment', 'De Line Pictures', 'Warner Bros. Pictures', 'Dune Entertainment', 'Farah Films & Management', 'Reliance Entertainment', 'Village Roadshow Pictures']",30.869,582890172,"['India', 'United States of America']",2018-03-28,140.0,7.6,7845,tt1677720,Adventure,Science Fiction,,,,,
521029,Annabelle Comes Home,False,0,"['Horror', 'Thriller', 'Mystery']",en,"['Atomic Monster', 'The Safran Company', 'New Line Cinema']",31.214,10834459,['United States of America'],2019-06-26,106.0,6.0,929,tt8350360,Horror,Thriller,Mystery,,,,
307081,Southpaw,False,30000000,"['Action', 'Drama']",en,"['Fuqua Films', 'Escape Artists', 'Riche-Ludwig Productions', 'Wanda Pictures']",25.937,91709827,['United States of America'],2015-03-24,123.0,7.4,3601,tt1798684,Action,Drama,,,,,
439079,The Nun,False,22000000,"['Horror', 'Mystery', 'Thriller']",en,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",23.188,365550119,['United States of America'],2018-09-05,96.0,5.6,3156,tt5814060,Horror,Mystery,Thriller,,,,
210577,Gone Girl,False,61000000,"['Mystery', 'Thriller', 'Drama']",en,"['Regency Enterprises', 'New Regency Pictures', 'Pacific Standard', 'TSG Entertainment', 'Artemple - Hollywood', '20th Century Fox']",32.023,369330363,['United States of America'],2014-10-01,149.0,7.9,11154,tt2267998,Mystery,Thriller,Drama,,,,
489064,3 from Hell,False,3000000,['Horror'],en,"['Lionsgate', 'Capital Arts Entertainment', 'Spookshow International']",22.719,0,['United States of America'],2019-09-26,111.0,5.9,55,tt8134742,Horror,,,,,,
119450,Dawn of the Planet of the Apes,False,170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media']",26.372,710644566,['United States of America'],2014-06-26,130.0,7.3,7424,tt2103281,Science Fiction,Action,Drama,Thriller,,,
412117,The Secret Life of Pets 2,False,80000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['Universal Pictures', 'Illumination Entertainment']",40.727,155152550,['United States of America'],2019-05-24,86.0,6.6,752,tt5113040,Adventure,Animation,Comedy,Family,,,
537055,Wonder Woman: Bloodlines,False,0,"['Animation', 'Action', 'Fantasy']",en,"['Warner Bros. Animation', 'DC Entertainment', 'DC Comics']",23.689,0,['United States of America'],2019-10-05,83.0,6.9,38,tt8752498,Animation,Action,Fantasy,,,,
534,Terminator Salvation,False,200000000,"['Action', 'Science Fiction', 'Thriller']",en,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros. Pictures']",38.785,371353001,"['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,115.0,5.9,3935,tt0438488,Action,Science Fiction,Thriller,,,,
224141,Into the Woods,False,50000000,"['Fantasy', 'Comedy']",en,"['Walt Disney Pictures', 'Marc Platt Productions', 'Lucamar Productions']",30.741,212902372,['United States of America'],2014-12-24,125.0,5.7,3049,tt2180411,Fantasy,Comedy,,,,,
72190,World War Z,False,200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",en,"['GK Films', 'Paramount', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media']",20.885,531865000,"['United States of America', 'Malta']",2013-06-20,116.0,6.7,9621,tt0816711,Action,Drama,Horror,Science Fiction,Thriller,,
265208,Wild Card,False,30000000,"['Thriller', 'Crime', 'Action']",en,"['SJ Pictures', 'SJ Heat Productions', 'Current Entertainment', 'Lionsgate', 'Sierra / Affinity', 'Silver State Production Services', 'Cinema Seven Productions']",23.955,0,['United States of America'],2015-01-14,92.0,5.5,989,tt2231253,Thriller,Crime,Action,,,,
354912,Coco,False,175000000,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']",en,"['Pixar', 'Walt Disney Pictures']",29.489,800526015,['United States of America'],2017-10-27,105.0,8.2,9604,tt2380307,Animation,Family,Comedy,Adventure,Fantasy,,
205596,The Imitation Game,False,14000000,"['History', 'Drama', 'Thriller', 'War']",en,"['Bristol Automotive', 'Black Bear Pictures']",28.786,233555708,['United States of America'],2014-11-14,113.0,8.1,10991,tt2084970,History,Drama,Thriller,War,,,
767,Harry Potter and the Half-Blood Prince,False,250000000,"['Adventure', 'Fantasy', 'Family']",en,"['Warner Bros. Pictures', 'Heyday Films']",29.903,933959197,"['United Kingdom', 'United States of America']",2009-07-07,153.0,7.6,11249,tt0417741,Adventure,Fantasy,Family,,,,
76341,Mad Max: Fury Road,False,150000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros. Pictures']",22.176,378858340,"['Australia', 'United States of America']",2015-05-13,121.0,7.5,15103,tt1392190,Action,Adventure,Science Fiction,,,,
49051,The Hobbit: An Unexpected Journey,False,250000000,"['Adventure', 'Fantasy', 'Action']",en,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', 'Metro-Goldwyn-Mayer']",31.231,1021103568,"['New Zealand', 'United States of America']",2012-11-26,169.0,7.2,12587,tt0903624,Adventure,Fantasy,Action,,,,
127585,X-Men: Days of Future Past,False,250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['Revolution Sun Studios', ""The Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', '20th Century Fox']",26.444,747862775,"['United Kingdom', 'United States of America']",2014-05-15,131.0,7.5,10626,tt1877832,Action,Adventure,Fantasy,Science Fiction,,,
244786,Whiplash,False,3300000,"['Drama', 'Music']",en,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",36.443,13092000,['United States of America'],2014-10-10,107.0,8.4,8479,tt2582802,Drama,Music,,,,,
608812,Handjob Cabin,False,0,"['Horror', 'Comedy']",en,[],23.113,0,['United States of America'],2015-10-06,3.0,10.0,1,tt10346304,Horror,Comedy,,,,,
12444,Harry Potter and the Deathly Hallows: Part 1,False,250000000,"['Adventure', 'Fantasy', 'Family']",en,"['Warner Bros. Pictures', 'Heyday Films']",34.029,954305868,"['United Kingdom', 'United States of America']",2010-10-17,146.0,7.8,11498,tt0926084,Adventure,Fantasy,Family,,,,
134374,Pain & Gain,False,25000000,"['Thriller', 'Crime', 'Action', 'Comedy']",en,"['Paramount', 'De Line Pictures']",24.164,86175291,['United States of America'],2013-04-18,130.0,6.1,2657,tt1980209,Thriller,Crime,Action,Comedy,,,
158852,Tomorrowland,False,190000000,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",en,"['Babieka', 'Walt Disney Pictures', 'A113']",20.782,209154322,['United States of America'],2015-05-19,130.0,6.2,4833,tt1964418,Adventure,Family,Mystery,Science Fiction,,,
168259,Furious 7,False,190000000,"['Action', 'Crime', 'Thriller']",en,"['Abu Dhabi Film Commission', 'Universal Pictures', 'China Film Co.', 'Original Film', 'Fuji Television Network', 'Québec Production Services Tax Credit', 'Colorado Office of Film, Television & Media', 'Dentsu', 'Media Rights Capital', 'One Race']",19.437,1506249360,['United States of America'],2015-04-01,137.0,7.3,6873,tt2820852,Action,Crime,Thriller,,,,
37724,Skyfall,False,200000000,"['Action', 'Adventure', 'Thriller']",en,"['Danjaq', 'Columbia Pictures', 'United Artists', 'Eon Productions', 'Metro-Goldwyn-Mayer', 'B23']",28.981,1108561013,"['United Kingdom', 'United States of America']",2012-10-25,143.0,7.1,10824,tt1074638,Action,Adventure,Thriller,,,,
442249,The First Purge,False,13000000,"['Action', 'Science Fiction', 'Thriller', 'Horror']",en,"['Platinum Dunes', 'Blumhouse Productions', 'Universal Pictures']",24.005,137056262,['United States of America'],2018-07-04,97.0,5.8,2074,tt6133466,Action,Science Fiction,Thriller,Horror,,,
496891,Girls und Panzer das Finale: Part II,False,0,"['Action', 'Animation', 'Comedy']",ja,['Actas Inc.'],25.628,0,['Japan'],2019-06-15,54.0,2.3,3,tt7834494,Action,Animation,Comedy,,,,
329865,Arrival,False,47000000,"['Drama', 'Science Fiction', 'Mystery']",en,"['21 Laps Entertainment', 'FilmNation Entertainment', 'Lava Bear Films', 'Reliance Entertainment', 'Xenolinguistics']",25.193,203388186,['United States of America'],2016-11-10,116.0,7.5,10998,tt2543164,Drama,Science Fiction,Mystery,,,,
