ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,omdb_id,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_director,omdb_actors,omdb_language,omdb_country,omdb_ratings,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
24428,The Avengers,False,220000000,"['Science Fiction', 'Action', 'Adventure']",en,['Marvel Studios'],43.881,1519557910,['United States of America'],2012-04-25,143.0,7.7,20791,tt0848228,Science Fiction,Action,Adventure,,,,,tt0848228,The Avengers,2012,PG-13,04 May 2012,143 min,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Russian, Hindi",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,8.0,"1,200,683"
271110,Captain America: Civil War,False,240000000,"['Adventure', 'Action', 'Science Fiction']",en,['Marvel Studios'],41.13,1153304495,['United States of America'],2016-04-27,147.0,7.4,14948,tt3498820,Adventure,Action,Science Fiction,,,,,tt3498820,Captain America: Civil War,2016,PG-13,06 May 2016,147 min,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","English, German, Xhosa, Russian, Romanian, Hindi",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.8,"602,106"
157336,Interstellar,False,165000000,"['Adventure', 'Drama', 'Science Fiction']",en,"['Legendary Entertainment', 'Syncopy', 'Lynda Obst Productions']",57.615,675120017,"['United Kingdom', 'United States of America']",2014-11-05,169.0,8.3,19880,tt0816692,Adventure,Drama,Science Fiction,,,,,tt0816692,Interstellar,2014,PG-13,07 Nov 2014,169 min,Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",English,"USA, UK, Canada","[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.6,"1,333,291"
27205,Inception,False,160000000,"['Action', 'Science Fiction', 'Adventure']",en,"['Legendary Entertainment', 'Syncopy', 'Warner Bros. Pictures']",44.824,825532764,"['United Kingdom', 'United States of America']",2010-07-15,148.0,8.3,23520,tt1375666,Action,Science Fiction,Adventure,,,,,tt1375666,Inception,2010,PG-13,16 Jul 2010,148 min,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","English, Japanese, French","USA, UK","[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.8,"1,883,433"
284054,Black Panther,False,200000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['Marvel Studios', 'Walt Disney Pictures']",43.129,1346739107,['United States of America'],2018-02-13,134.0,7.4,13490,tt1825683,Action,Adventure,Fantasy,Science Fiction,,,,tt1825683,Black Panther,2018,PG-13,16 Feb 2018,134 min,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","English, Swahili, Nama, Xhosa, Korean",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.3,"545,565"
522938,Rambo: Last Blood,False,50000000,"['Action', 'Thriller']",en,"['Lionsgate', 'Millennium Films']",45.623000000000005,68041378,['United States of America'],2019-09-19,101.0,5.9,501,tt1206885,Action,Thriller,,,,,,tt1206885,Rambo: Last Blood,2019,R,20 Sep 2019,89 min,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza","English, Spanish","USA, Spain, Bulgaria","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26.0,6.8,"17,078"
49026,The Dark Knight Rises,False,250000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Syncopy', 'Legendary Entertainment', 'DC Entertainment', 'Warner Bros. Pictures']",36.977,1084939099,['United States of America'],2012-07-16,165.0,7.7,14696,tt1345836,Action,Crime,Drama,Thriller,,,,tt1345836,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.4,"1,408,657"
19908,Zombieland,False,23600000,"['Comedy', 'Horror']",en,"['Pariah', 'Columbia Pictures', 'Relativity Media', 'Sony Pictures']",33.516,102391540,['United States of America'],2009-10-07,88.0,7.2,7055,tt1156398,Comedy,Horror,,,,,,tt1156398,Zombieland,2009,R,02 Oct 2009,88 min,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.6,"469,668"
486589,Red Shoes and the Seven Dwarfs,False,0,"['Animation', 'Romance']",en,"['Sidus', 'Next Entertainment World', 'Locus Creative Studios']",53.536,0,['South Korea'],2019-07-25,,5.5,38,tt4429160,Animation,Romance,,,,,,tt4429160,Red Shoes and the Seven Dwarfs,2019,,25 Jul 2019,92 min,"Sung-ho Hong, Moo-Hyun Jang(co-director), Young Sik Uhm(co-director)","Chloë Grace Moretz, Sam Claflin, Gina Gershon, Patrick Warburton",English,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,68
496243,Parasite,False,11363000,"['Drama', 'Thriller', 'Comedy']",ko,"['CJ Entertainment', 'Barunson E&A']",44.708999999999996,90156442,['South Korea'],2019-05-30,132.0,8.5,912,tt6751668,Drama,Thriller,Comedy,,,,,tt6751668,Parasite,2019,R,30 May 2019,132 min,Joon-ho Bong,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",Korean,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.5,"34,961"
228150,Fury,False,68000000,"['War', 'Drama', 'Action']",en,"['Huayi Brothers Media', 'Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films', 'Sony Pictures']",41.607,211817906,"['United Kingdom', 'United States of America', 'China']",2014-10-15,135.0,7.4,7043,tt2713180,War,Drama,Action,,,,,tt2713180,Fury,2014,R,17 Oct 2014,134 min,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","English, German","USA, China, UK","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.6,"389,500"
511987,Crawl,False,13500000,"['Thriller', 'Horror', 'Action', 'Drama']",en,"['Raimi Productions', 'Fire Axe Pictures', 'Serbia Creates Film', 'Ontario Creates']",41.20399999999999,89203432,"['Canada', 'Serbia', 'United States of America']",2019-07-11,88.0,6.1,685,tt8364368,Thriller,Horror,Action,Drama,,,,tt8364368,Crawl,2019,R,12 Jul 2019,87 min,Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson",English,"USA, Serbia, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.3,"23,610"
13183,Watchmen,False,130000000,"['Action', 'Mystery', 'Science Fiction']",en,"['Paramount', 'DC Comics', 'Lawrence Gordon Productions', 'Legendary Entertainment', 'Warner Bros. Pictures', 'Cruel & Unusual Films', 'DC Entertainment']",29.503,185258983,['United States of America'],2009-03-05,163.0,7.3,5315,tt0409459,Action,Mystery,Science Fiction,,,,,tt0409459,Watchmen,2009,R,06 Mar 2009,162 min,Zack Snyder,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,7.6,"461,098"
101411,23-F: la película,False,0,"['History', 'Drama']",es,[],63.51,0,['Spain'],2011-02-23,105.0,5.4,9,tt1714834,History,Drama,,,,,,tt1714834,23-F: la película,2011,,23 Feb 2011,,Chema de la Peña,"Paco Tous, Juan Diego, Fernando Cayo, Mariano Venancio",Spanish,Spain,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,269
166428,How to Train Your Dragon: The Hidden World,False,129000000,"['Animation', 'Family', 'Adventure']",en,"['DreamWorks Animation', 'Universal Pictures']",42.478,517526875,['United States of America'],2019-01-03,104.0,7.7,2685,tt2386490,Animation,Family,Adventure,,,,,tt2386490,How to Train Your Dragon: The Hidden World,2019,PG,22 Feb 2019,104 min,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",English,"USA, Japan","[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.5,"75,243"
517909,The Laundromat,False,0,"['Drama', 'Crime', 'Comedy']",en,"['Anonymous Content', 'Grey Matter Studios', 'Topic Studios']",41.442,0,['United States of America'],2019-09-05,96.0,6.5,141,tt5865326,Drama,Crime,Comedy,,,,,tt5865326,The Laundromat,2019,R,27 Sep 2019,95 min,Steven Soderbergh,"Gary Oldman, Jeffrey Wright, Meryl Streep, Sharon Stone","Russian, English, Mandarin, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.2,459
324552,John Wick: Chapter 2,False,40000000,"['Thriller', 'Action', 'Crime']",en,"['Thunder Road Pictures', '87Eleven', 'Lionsgate']",35.58,171539887,['United States of America'],2017-02-08,122.0,7.1,6658,tt4425200,Thriller,Action,Crime,,,,,tt4425200,John Wick: Chapter 2,2017,R,10 Feb 2017,122 min,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","English, Italian, Russian","USA, Hong Kong","[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.5,"312,934"
329996,Dumbo,False,170000000,"['Adventure', 'Family', 'Fantasy']",en,"['Tim Burton Productions', 'Walt Disney Pictures', 'Moving Picture Company', 'Infinite Detective', 'Secret Machine Entertainment', 'British Film Commission', ""UK Government's High End Television Tax Relief"", 'Province of British Columbia Production Services Tax Credit', 'Government of Australia', 'South Australian Film Corporation', 'MPC']",33.121,215832199,"['United Kingdom', 'United States of America']",2019-03-27,112.0,6.6,2062,tt3861390,Adventure,Family,Fantasy,,,,,tt3861390,Dumbo,2019,PG,29 Mar 2019,112 min,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green","English, French","USA, UK, Australia, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.3,"46,108"
424694,Bohemian Rhapsody,False,52000000,"['Drama', 'Music']",en,"['GK Films', 'Regency Enterprises', 'Queen Films', 'Tribeca Productions', 'New Regency Pictures', '20th Century Fox']",40.385,894027543,"['United Kingdom', 'United States of America']",2018-10-24,135.0,8.0,8984,tt1727824,Drama,Music,,,,,,tt1727824,Bohemian Rhapsody,2018,PG-13,02 Nov 2018,134 min,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",English,"UK, USA","[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,8.0,"386,260"
136418,Hummingbird,False,20000000,"['Action', 'Thriller']",en,"['Lionsgate', 'Shoebox Films', 'IM Global']",21.156999999999996,8352885,"['United States of America', 'United Kingdom']",2013-05-07,100.0,6.0,902,tt1893256,Action,Thriller,,,,,,tt1893256,Redemption,2013,R,28 Jun 2013,100 min,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","English, Polish, Cantonese, Italian","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.2,"62,068"
383498,Deadpool 2,False,110000000,"['Action', 'Comedy', 'Adventure']",en,"['Marvel Entertainment', '20th Century Fox']",36.126999999999995,741547413,['United States of America'],2018-05-10,121.0,7.5,9725,tt5463162,Action,Comedy,Adventure,,,,,tt5463162,Deadpool 2,2018,R,18 May 2018,119 min,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","English, Cantonese, Spanish, Russian",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.7,"416,508"
335983,Venom,False,116000000,"['Science Fiction', 'Action']",en,"['Avi Arad Productions', 'Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures']",34.57,855013954,"['China', 'United States of America']",2018-09-28,112.0,6.6,7300,tt1270797,Science Fiction,Action,,,,,,tt1270797,Venom,2018,PG-13,05 Oct 2018,112 min,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","English, Mandarin, Malay","China, USA","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,6.7,"304,804"
419704,Ad Astra,False,80000000,"['Science Fiction', 'Drama', 'Adventure']",en,"['New Regency Productions', 'Keep Your Head', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'Regency Enterprises', '20th Century Fox']",34.778,120964704,"['Brazil', 'China', 'United States of America']",2019-09-17,124.0,6.1,872,tt2935510,Science Fiction,Drama,Adventure,,,,,tt2935510,Ad Astra,2019,PG-13,20 Sep 2019,123 min,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","English, Japanese, Russian",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.0,"52,852"
269149,Zootopia,False,150000000,"['Animation', 'Adventure', 'Family', 'Comedy']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",44.128,1023784195,['United States of America'],2016-02-11,109.0,7.7,10575,tt2948356,Animation,Adventure,Family,Comedy,,,,tt2948356,Zootopia,2016,PG,04 Mar 2016,108 min,"Byron Howard, Rich Moore, Jared Bush(co-director)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.0,"394,091"
56292,Mission: Impossible - Ghost Protocol,False,145000000,"['Action', 'Thriller', 'Adventure']",en,"['Paramount', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company', 'Skydance Media']",21.499000000000002,694713380,"['Czech Republic', 'United States of America', 'United Arab Emirates']",2011-12-07,133.0,7.0,6411,tt1229238,Action,Thriller,Adventure,,,,,tt1229238,Mission: Impossible - Ghost Protocol,2011,PG-13,21 Dec 2011,132 min,Brad Bird,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner","English, Russian, French, Arabic, Swedish","USA, United Arab Emirates, Czech Republic, Russia, India, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.4,"433,576"
122917,The Hobbit: The Battle of the Five Armies,False,250000000,"['Action', 'Adventure', 'Fantasy']",en,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",51.666000000000004,956019788,"['New Zealand', 'United States of America']",2014-12-10,144.0,7.3,8888,tt2310332,Action,Adventure,Fantasy,,,,,tt2310332,The Hobbit: The Battle of the Five Armies,2014,PG-13,17 Dec 2014,144 min,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,"New Zealand, USA","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.4,"444,357"
399579,Alita: Battle Angel,False,170000000,"['Action', 'Science Fiction', 'Thriller', 'Adventure']",en,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",42.099,404852543,['United States of America'],2019-01-31,122.0,6.9,3669,tt0437086,Action,Science Fiction,Thriller,Adventure,,,,tt0437086,Alita: Battle Angel,2019,PG-13,14 Feb 2019,122 min,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,7.4,"163,225"
156022,The Equalizer,False,55000000,"['Thriller', 'Action', 'Crime']",en,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",33.686,192330738,['United States of America'],2014-09-24,132.0,7.2,5299,tt0455944,Thriller,Action,Crime,,,,,tt0455944,The Equalizer,2014,R,26 Sep 2014,132 min,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","English, Russian, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.2,"307,887"
447404,Pokémon Detective Pikachu,False,150000000,"['Action', 'Adventure', 'Fantasy']",en,"['Legendary Entertainment', 'Nintendo', 'The Pokémon Company', 'Toho Company, Ltd.', 'Warner Bros. Pictures']",34.861,431605346,"['Japan', 'United States of America']",2019-05-03,105.0,6.9,2642,tt5884052,Action,Adventure,Fantasy,,,,,tt5884052,Pokémon Detective Pikachu,2019,PG,10 May 2019,104 min,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",English,"USA, Japan, UK, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.7,"97,681"
109445,Frozen,False,150000000,"['Animation', 'Adventure', 'Family']",en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",39.339,1274219009,['United States of America'],2013-11-27,102.0,7.3,10410,tt2294629,Animation,Adventure,Family,,,,,tt2294629,Frozen,2013,PG,27 Nov 2013,102 min,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.5,"525,344"
238636,The Purge: Anarchy,False,9000000,"['Horror', 'Thriller']",en,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action']",42.354,111928365,"['France', 'United States of America']",2014-07-17,104.0,6.6,4005,tt2975578,Horror,Thriller,,,,,,tt2975578,The Purge: Anarchy,2014,R,18 Jul 2014,103 min,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",English,"USA, France","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.4,"128,091"
177572,Big Hero 6,False,165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",40.847,657818612,['United States of America'],2014-10-24,102.0,7.8,10712,tt2245084,Adventure,Family,Animation,Action,Comedy,,,tt2245084,Big Hero 6,2014,PG,07 Nov 2014,102 min,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.8,"379,214"
487680,The Kitchen,False,0,"['Crime', 'Drama', 'Action']",en,"['New Line Cinema', 'Bron Studios', 'DC Comics', 'Michael De Luca Productions']",53.458999999999996,0,['United States of America'],2019-08-08,104.0,6.2,73,tt5822564,Crime,Drama,Action,,,,,tt5822564,The Kitchen,2019,R,09 Aug 2019,102 min,Andrea Berloff,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.2,"3,320"
